ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
39642030,https://www.airbnb.com/rooms/39642030,Apartment near the center,Entire home/apt,3,303692955,$220.00,2021-11-12 15:29:56.000,2021-11-12 15:29:56.000
39642646,https://www.airbnb.com/rooms/39642646,Charmante Unterkunft in Neuköllner Altbau,Private room,2,87013585,$30.00,2019-10-24 20:34:44.000,2019-10-24 20:34:44.000
39643058,https://www.airbnb.com/rooms/39643058,Gemütliches Zimmer / Cosy Room / Berlin Neukölln,Private room,2,7818896,$29.00,2019-10-16 00:40:55.000,2019-10-16 00:40:55.000
39645349,https://www.airbnb.com/rooms/39645349,Prime-Apartment With Balcony- Center of Berlin,Entire home/apt,3,275389549,$80.00,2019-10-30 09:00:39.000,2019-10-30 09:00:39.000
39650216,https://www.airbnb.com/rooms/39650216,Wonderful new apartment in Berlin,Entire home/apt,14,265415759,$114.00,2019-11-13 02:13:38.000,2019-11-13 02:13:38.000
39655813,https://www.airbnb.com/rooms/39655813,"Wohnung mit Garten,  30 min im Centrum",Entire home/apt,1,54732878,$70.00,2021-10-21 03:26:50.000,2021-10-21 03:26:50.000
39657610,https://www.airbnb.com/rooms/39657610,Capsule | Schlafplatz in Berlin Kreuzberg,Shared room,1,106992370,$30.00,2019-10-19 01:11:54.000,2019-10-19 01:11:54.000
39659185,https://www.airbnb.com/rooms/39659185,"Roof top flat+terasse, close to city center East",Entire home/apt,3,26400881,$85.00,2019-10-25 03:34:08.000,2019-10-25 03:34:08.000
39659889,https://www.airbnb.com/rooms/39659889,Working and Living from Home @ Victoria Park,Entire home/apt,3,12087094,$55.00,2021-01-01 12:44:31.000,2021-01-01 12:44:31.000
39660775,https://www.airbnb.com/rooms/39660775,Beautiful room in heart of vibrant Friedrichshain,Private room,1,304805539,$70.00,2019-10-27 16:34:30.000,2019-10-27 16:34:30.000
39662142,https://www.airbnb.com/rooms/39662142,Apartment close to K'damm and Gedächtniskirche,Entire home/apt,3,72442040,$65.00,2019-10-31 22:16:17.000,2019-10-31 22:16:17.000
39663747,https://www.airbnb.com/rooms/39663747,Stylish Apartment with Balcony in Prenzlauer Berg,Entire home/apt,2,3003519,$164.00,2019-10-18 02:32:05.000,2019-10-18 02:32:05.000
39666071,https://www.airbnb.com/rooms/39666071,Bright & Modern 1-Bedroom Apartment with Balcony,Entire home/apt,2,3003519,$127.00,2019-10-30 10:41:07.000,2019-10-30 10:41:07.000
39670490,https://www.airbnb.com/rooms/39670490,artistic apartment in the wild wedding,Entire home/apt,2,79416558,$80.00,2020-08-24 06:14:55.000,2020-08-24 06:14:55.000
39670647,https://www.airbnb.com/rooms/39670647,Beautiful Chill Room with Balcony in Noldnerplatz,Private room,12,24442438,$40.00,2021-11-12 13:26:04.000,2021-11-12 13:26:04.000
39671724,https://www.airbnb.com/rooms/39671724,Apartment in Berlin,Entire home/apt,14,265415759,$90.00,2019-11-20 06:09:13.000,2019-11-20 06:09:13.000
39671800,https://www.airbnb.com/rooms/39671800,Great apartment in Berlin with two double bedrooms,Entire home/apt,14,265415759,$114.00,2019-11-25 22:12:02.000,2019-11-25 22:12:02.000
39683643,https://www.airbnb.com/rooms/39683643,Beautiful rooftop in Kreuzkoelln,Entire home/apt,21,3702482,$40.00,2021-11-06 07:46:27.000,2021-11-06 07:46:27.000
39685590,https://www.airbnb.com/rooms/39685590,Bright and modern apartment with huge terrace,Entire home/apt,1,3003519,$124.00,2019-11-01 00:34:16.000,2019-11-01 00:34:16.000
39686767,https://www.airbnb.com/rooms/39686767,Art Noveau Studio,Private room,2,12115180,$69.00,2019-10-28 00:36:55.000,2019-10-28 00:36:55.000
39689152,https://www.airbnb.com/rooms/39689152,Bright & cozy apartment / Helle Altbauwohnung,Entire home/apt,5,8549588,$60.00,2019-12-06 03:04:39.000,2019-12-06 03:04:39.000
39693703,https://www.airbnb.com/rooms/39693703,Natascha’s wonder place,Entire home/apt,2,3934890,$45.00,2019-10-31 18:06:36.000,2019-10-31 18:06:36.000
39694801,https://www.airbnb.com/rooms/39694801,"Studio in trendy Samariter kiez, Friedrichshain",Entire home/apt,3,13251579,$91.00,2019-11-25 21:02:03.000,2019-11-25 21:02:03.000
39696200,https://www.airbnb.com/rooms/39696200,Cozy Apartment im Szeneviertel Friedrichshain,Entire home/apt,2,305096010,$90.00,2019-10-29 12:04:51.000,2019-10-29 12:04:51.000
39708642,https://www.airbnb.com/rooms/39708642,Your room in a modern stylish apartment in Berlin!,Private room,1,18350458,$65.00,2019-11-02 00:01:54.000,2019-11-02 00:01:54.000
39711486,https://www.airbnb.com/rooms/39711486,SPACIOUS AND BRIGHT BERLINER APARTMENT,Entire home/apt,2,305217612,$92.00,2019-11-16 07:59:10.000,2019-11-16 07:59:10.000
39712499,https://www.airbnb.com/rooms/39712499,Cozy room in big apartment over New Years Eve,Private room,2,305223324,$85.00,2019-12-21 22:21:24.000,2019-12-21 22:21:24.000
39716676,https://www.airbnb.com/rooms/39716676,"Charmant und großzügig, perfekt gelegen, sonnig...",Entire home/apt,2,39197622,$55.00,2019-11-25 06:48:43.000,2019-11-25 06:48:43.000
39716943,https://www.airbnb.com/rooms/39716943,Modern Quiet Apartment in Grunewald with Balcony,Entire home/apt,186,270965910,$55.00,2021-11-12 14:23:59.000,2021-11-12 14:23:59.000
39717680,https://www.airbnb.com/rooms/39717680,Ruhiges Zimmer in bester Lage für Messe/City West,Private room,2,348693453,$49.00,2019-11-29 10:23:27.000,2019-11-29 10:23:27.000
39718256,https://www.airbnb.com/rooms/39718256,Lovely Apartment for family and friends,Entire home/apt,1,140425948,$104.00,2019-11-06 02:33:31.000,2019-11-06 02:33:31.000
39718259,https://www.airbnb.com/rooms/39718259,Miniloft Mitte Apartment Hotel: Compact Studio,Entire home/apt,2,342965,$143.00,2019-10-30 02:59:01.000,2019-10-30 02:59:01.000
39723340,https://www.airbnb.com/rooms/39723340,Apartment in Berlin Wannsee - for up to 4 people,Entire home/apt,3,101590322,$88.00,2019-11-04 20:51:52.000,2019-11-04 20:51:52.000
39736638,https://www.airbnb.com/rooms/39736638,Quiet and cosy room in a great location,Private room,4,305419758,$38.00,2019-11-08 20:28:40.000,2019-11-08 20:28:40.000
39738916,https://www.airbnb.com/rooms/39738916,Beautiful Apartment in Berlin,Entire home/apt,14,265415759,$90.00,2019-11-16 13:15:48.000,2019-11-16 13:15:48.000
39740619,https://www.airbnb.com/rooms/39740619,Flauschiges WG Zimmer im Szenekiez.,Private room,3,251703986,$26.00,2020-07-24 22:42:45.000,2020-07-24 22:42:45.000
39742807,https://www.airbnb.com/rooms/39742807,Beautiful modern apartment in the heart of Berlin,Entire home/apt,1,305462208,$160.00,2021-10-31 10:09:43.000,2021-10-31 10:09:43.000
39745615,https://www.airbnb.com/rooms/39745615,Studio-Loft Rummelsburg - work and live!,Entire home/apt,1,1810572,$295.00,2020-07-17 20:41:43.000,2020-07-17 20:41:43.000
39746252,https://www.airbnb.com/rooms/39746252,"Gemütliches, schlichtes Privatzimmer für 1-2 Pers.",Private room,1,190551349,$40.00,2019-10-31 04:20:44.000,2019-10-31 04:20:44.000
39747767,https://www.airbnb.com/rooms/39747767,Elegant Apartment close to Müggelsee,Entire home/apt,30,203071555,$60.00,2021-10-27 17:48:33.000,2021-10-27 17:48:33.000
39748317,https://www.airbnb.com/rooms/39748317,cute room in Neukölln,Private room,7,12817037,$16.00,2019-11-15 15:39:28.000,2019-11-15 15:39:28.000
39749272,https://www.airbnb.com/rooms/39749272,Zimmer im 170qm Altbau im schönen Friedenau,Private room,5,19155359,$20.00,2019-11-03 04:49:05.000,2019-11-03 04:49:05.000
39749663,https://www.airbnb.com/rooms/39749663,Cosy Apartment near Tempelhofer Feld in Neukölln,Entire home/apt,2,83443733,$80.00,2019-12-17 06:19:48.000,2019-12-17 06:19:48.000
39750895,https://www.airbnb.com/rooms/39750895,"Schöne, moderne Wohnung mit großer Terasse.",Entire home/apt,2,137855943,$60.00,2019-11-21 01:33:31.000,2019-11-21 01:33:31.000
39751158,https://www.airbnb.com/rooms/39751158,Cosy apartment in the heart of Berlin,Private room,2,77774265,$40.00,2019-12-12 13:52:19.000,2019-12-12 13:52:19.000
39762992,https://www.airbnb.com/rooms/39762992,Classic Berlin cozy bedroom in Neukolln,Private room,3,44106573,$30.00,2019-10-23 14:36:05.000,2019-10-23 14:36:05.000
39767752,https://www.airbnb.com/rooms/39767752,Spacious apartment central Friedrichshain,Entire home/apt,2,18540104,$126.00,2020-02-22 10:19:39.000,2020-02-22 10:19:39.000
39767792,https://www.airbnb.com/rooms/39767792,Berlin Shared Living & Co-Working,Private room,2,138031330,$38.00,2019-12-06 06:26:42.000,2019-12-06 06:26:42.000
39769809,https://www.airbnb.com/rooms/39769809,"charmante, helle Wohnung Nähe Arkonaplatz",Entire home/apt,3,18902239,$40.00,2019-10-25 08:38:37.000,2019-10-25 08:38:37.000
39776164,https://www.airbnb.com/rooms/39776164,Beautiful and cozy room in Berlin,Private room,3,305757784,$80.00,2021-10-30 04:43:56.000,2021-10-30 04:43:56.000
39784982,https://www.airbnb.com/rooms/39784982,AUGUSTA ZIMMER,Private room,2,305831478,$29.00,2020-06-29 14:14:02.000,2020-06-29 14:14:02.000
39786357,https://www.airbnb.com/rooms/39786357,"berlin, kreuzberg - perfectly located apartment",Private room,1,165920991,$39.00,2019-11-18 00:53:42.000,2019-11-18 00:53:42.000
39786718,https://www.airbnb.com/rooms/39786718,Nice flat near Bergmannkiez // Kreuzberg,Entire home/apt,4,16730719,$73.00,2019-12-26 16:06:05.000,2019-12-26 16:06:05.000
39788116,https://www.airbnb.com/rooms/39788116,Super central in Berlin Mitte! 2bedroom apartment,Entire home/apt,4,10376459,$105.00,2021-11-09 14:56:47.000,2021-11-09 14:56:47.000
39789098,https://www.airbnb.com/rooms/39789098,"Schöne, ruhige Altbau-Wohnung im Prenzlauer Berg",Entire home/apt,5,3392443,$62.00,2020-01-15 05:27:33.000,2020-01-15 05:27:33.000
39791876,https://www.airbnb.com/rooms/39791876,Central located apartment!,Entire home/apt,3,171967212,$40.00,2019-11-18 22:03:37.000,2019-11-18 22:03:37.000
39792663,https://www.airbnb.com/rooms/39792663,Friendly apartment close to Berlin Südkreuz,Private room,92,244591669,$35.00,2019-11-08 08:17:44.000,2019-11-08 08:17:44.000
39794318,https://www.airbnb.com/rooms/39794318,Zimmer in Privatwohnung in der West-City,Private room,1,225580370,$40.00,2019-10-30 11:31:55.000,2019-10-30 11:31:55.000
39813862,https://www.airbnb.com/rooms/39813862,central 2 bedroom apartment right by S-Bahn,Entire home/apt,3,6268762,$55.00,2019-12-25 19:27:05.000,2019-12-25 19:27:05.000
39816613,https://www.airbnb.com/rooms/39816613,"*** Zimmer in Design Apartment, sehr zentral ***",Private room,90,5472105,$23.00,2020-02-10 11:38:40.000,2020-02-10 11:38:40.000
39816784,https://www.airbnb.com/rooms/39816784,*** Voll ausgestattetes Zimmer in 2er Apt. ***,Private room,90,5472105,$22.00,2020-02-19 14:58:41.000,2020-02-19 14:58:41.000
39824706,https://www.airbnb.com/rooms/39824706,Geräumiges Komfort Zimmer für 3,Private room,1,98716346,$118.00,2021-09-24 20:06:43.000,2021-09-24 20:06:43.000
39826346,https://www.airbnb.com/rooms/39826346,Cozy studio flat in the center of Berlin!,Entire home/apt,2,103575908,$78.00,2019-11-01 20:48:55.000,2019-11-01 20:48:55.000
39826933,https://www.airbnb.com/rooms/39826933,Newton Apartment,Entire home/apt,1,63951654,$252.00,2019-12-26 17:46:07.000,2019-12-26 17:46:07.000
39827954,https://www.airbnb.com/rooms/39827954,spacious in a top central Area.,Private room,3,183762354,$38.00,2021-11-03 05:23:44.000,2021-11-03 05:23:44.000
39828670,https://www.airbnb.com/rooms/39828670,Privet Studio Apartment,Entire home/apt,2,306441098,$36.00,2019-12-04 15:45:00.000,2019-12-04 15:45:00.000
39829217,https://www.airbnb.com/rooms/39829217,Lovely room with a view in charming neighbourhood,Private room,3,257790634,$35.00,2021-11-07 14:24:45.000,2021-11-07 14:24:45.000
39829369,https://www.airbnb.com/rooms/39829369,WG Zimmer (25qm) Prenzlauer Berg,Private room,1,288341447,$65.00,2019-11-07 03:47:20.000,2019-11-07 03:47:20.000
39829575,https://www.airbnb.com/rooms/39829575,A quiet room with good connections,Private room,2,297672553,$20.00,2020-02-04 05:36:00.000,2020-02-04 05:36:00.000
39829676,https://www.airbnb.com/rooms/39829676,Beautiful Room in Prenzlauer Berg,Private room,1,306453284,$50.00,2019-11-02 06:26:09.000,2019-11-02 06:26:09.000
39832450,https://www.airbnb.com/rooms/39832450,Berlin Steglitz ein ruhiges Zimmer mit Balkon,Private room,1,175654535,$45.00,2019-12-28 07:40:50.000,2019-12-28 07:40:50.000
39833162,https://www.airbnb.com/rooms/39833162,Bright room in a relaxed apartment,Private room,4,306482921,$30.00,2019-10-28 18:35:57.000,2019-10-28 18:35:57.000
39834149,https://www.airbnb.com/rooms/39834149,Wohlfühloase direkt am Schloss Charlottenburg,Entire home/apt,2,13121889,$65.00,2019-11-18 17:42:40.000,2019-11-18 17:42:40.000
39834698,https://www.airbnb.com/rooms/39834698,Hip Berliner Kiez Room 1,Private room,1,18241865,$40.00,2021-11-18 08:28:47.000,2021-11-18 08:28:47.000
39834961,https://www.airbnb.com/rooms/39834961,Hip Berliner Kiez - Room 2,Private room,2,304244842,$45.00,2019-11-01 18:04:24.000,2019-11-01 18:04:24.000
39836043,https://www.airbnb.com/rooms/39836043,Cozy Room In The Heart Of Berlin-Friedrichshain!,Private room,1,306506315,$21.00,2019-11-14 02:46:11.000,2019-11-14 02:46:11.000
39837574,https://www.airbnb.com/rooms/39837574,Wohnung,Entire home/apt,30,95577529,$70.00,2021-08-27 14:12:34.000,2021-08-27 14:12:34.000
39838197,https://www.airbnb.com/rooms/39838197,Heart of  berlin,Private room,0,302059950,$15.00,2019-12-31 17:15:20.000,2019-12-31 17:15:20.000
39838556,https://www.airbnb.com/rooms/39838556,Remise in Adlershof,Private room,23,115758436,$20.00,2021-11-14 08:59:34.000,2021-11-14 08:59:34.000
39839444,https://www.airbnb.com/rooms/39839444,Quiet Apartment in Neukölln,Entire home/apt,1,306565246,$55.00,2021-10-23 09:53:40.000,2021-10-23 09:53:40.000
39840556,https://www.airbnb.com/rooms/39840556,"Pivate Room, 1 Bed (140) (Privatzimmer, 1 Bett)",Private room,2,306477150,$50.00,2021-11-19 13:27:49.000,2021-11-19 13:27:49.000
39841203,https://www.airbnb.com/rooms/39841203,"Nice, cozy, sunny, near the airport and modern",Private room,1,63585146,$40.00,2019-12-16 23:31:17.000,2019-12-16 23:31:17.000
39841452,https://www.airbnb.com/rooms/39841452,Near Alexanderplatz 75sqm Wohnung mit  Balkon,Entire home/apt,2,58094207,$95.00,2019-12-27 20:39:17.000,2019-12-27 20:39:17.000
39852061,https://www.airbnb.com/rooms/39852061,Cosy room in Kreuzberg - quiet but central!,Private room,3,14506646,$42.00,2019-10-26 08:42:30.000,2019-10-26 08:42:30.000
39853452,https://www.airbnb.com/rooms/39853452,Wunderschönes großes Zimmer Nähe Kurfürstendamm,Private room,2,169998526,$80.00,2019-11-15 21:49:29.000,2019-11-15 21:49:29.000
39855445,https://www.airbnb.com/rooms/39855445,Little Hideaway WITH CAT-SITTING,Private room,4,64070571,$11.00,2019-12-30 01:07:20.000,2019-12-30 01:07:20.000
39856430,https://www.airbnb.com/rooms/39856430,"BIG NEW Central City Apt. 4rooms,metro,2Floors,AC",Entire home/apt,1,167881332,$252.00,2021-08-01 16:10:04.000,2021-08-01 16:10:04.000
39861011,https://www.airbnb.com/rooms/39861011,Cozy mini apartment in the heart of Berlin,Entire home/apt,3,294938232,$70.00,2019-10-27 21:52:00.000,2019-10-27 21:52:00.000
39862787,https://www.airbnb.com/rooms/39862787,Gemütliche Wohnung Nähe Zoologischer Garten,Entire home/apt,2,39207814,$85.00,2019-12-23 13:08:00.000,2019-12-23 13:08:00.000
39864552,https://www.airbnb.com/rooms/39864552,Artsy room in the vivid heart of Neukölln,Private room,7,94323384,$45.00,2020-02-24 07:54:42.000,2020-02-24 07:54:42.000
39864750,https://www.airbnb.com/rooms/39864750,65 sqm. appt. Prenzlauer Berg,Entire home/apt,4,306979878,$60.00,2019-12-21 10:30:43.000,2019-12-21 10:30:43.000
39866188,https://www.airbnb.com/rooms/39866188,Proski,Private room,6,9935230,$20.00,2019-10-28 13:34:04.000,2019-10-28 13:34:04.000
39875574,https://www.airbnb.com/rooms/39875574,Scene Bezirk Friedrichshain! Hotspot-Lage!,Entire home/apt,2,64195170,$50.00,2019-11-16 23:31:10.000,2019-11-16 23:31:10.000
39877586,https://www.airbnb.com/rooms/39877586,City Loft 300m  zum KADEWE für Film -Fotoaufnahmen,Entire home/apt,1,307093950,$3000.00,2021-11-09 03:48:07.000,2021-11-09 03:48:07.000
39879538,https://www.airbnb.com/rooms/39879538,Helles Studio am Wasser in Köpenick - Apt. no. 8,Entire home/apt,6,108025548,$39.00,2019-11-24 06:14:28.000,2019-11-24 06:14:28.000
39879566,https://www.airbnb.com/rooms/39879566,2 Room-Apartment for 2-4 people in BERLIN,Entire home/apt,14,265415759,$119.00,2020-01-24 22:44:31.000,2020-01-24 22:44:31.000
39879765,https://www.airbnb.com/rooms/39879765,Cosy & romantic private room in Berlin city centre,Private room,3,92299601,$734.00,2019-10-27 17:33:47.000,2019-10-27 17:33:47.000
39880189,https://www.airbnb.com/rooms/39880189,"Large, Modern Apartment in Heart of Friedrichshain",Entire home/apt,3,9703014,$85.00,2019-12-23 20:08:57.000,2019-12-23 20:08:57.000
39881278,https://www.airbnb.com/rooms/39881278,"Cosy, clean, scandi flat in buzzing neighbourhood",Entire home/apt,3,146292657,$130.00,2019-12-24 23:06:08.000,2019-12-24 23:06:08.000
39882604,https://www.airbnb.com/rooms/39882604,"ITB Berlin, Gendarmenmarkt, Woche 29.Feb. -07.März",Entire home/apt,6,307128293,$729.00,2021-11-08 20:46:54.000,2021-11-08 20:46:54.000
39885065,https://www.airbnb.com/rooms/39885065,Intimate Room in Prenzlauer Berg,Private room,1,302243245,$97.00,2019-12-08 02:54:19.000,2019-12-08 02:54:19.000
39885618,https://www.airbnb.com/rooms/39885618,Deluxe Room in Prenzlauer Berg,Private room,1,302243245,$106.00,2019-11-15 02:57:28.000,2019-11-15 02:57:28.000
39885658,https://www.airbnb.com/rooms/39885658,Family Suite with Balcony in Prenzlauer Berg,Entire home/apt,1,302243245,$202.00,2019-12-10 07:06:28.000,2019-12-10 07:06:28.000
39886151,https://www.airbnb.com/rooms/39886151,Deluxe Suite with Balcony in Prenzlauer Berg,Entire home/apt,1,302243245,$143.00,2019-12-07 03:06:19.000,2019-12-07 03:06:19.000
39886188,https://www.airbnb.com/rooms/39886188,Deluxe Suite in Prenzlauer Berg,Entire home/apt,1,302243245,$137.00,2019-11-19 13:35:41.000,2019-11-19 13:35:41.000
39886560,https://www.airbnb.com/rooms/39886560,Amazing big rooftop apartment in Kreuzberg,Entire home/apt,1,47467330,$110.00,2020-02-19 10:12:24.000,2020-02-19 10:12:24.000
39894898,https://www.airbnb.com/rooms/39894898,Helles Zimmer in Hotspot-Lage! Friedrichshain!,Private room,2,64195170,$50.00,2021-11-09 23:36:23.000,2021-11-09 23:36:23.000
39905540,https://www.airbnb.com/rooms/39905540,Flat in Mitte-Prenzlauerberg with a private garden,Entire home/apt,14,37561549,$164.00,2019-12-20 21:08:40.000,2019-12-20 21:08:40.000
39906735,https://www.airbnb.com/rooms/39906735,Cosy room in a stylish loft in Kreuzberg,Private room,1,8677280,$90.00,2021-11-03 13:23:04.000,2021-11-03 13:23:04.000
39907814,https://www.airbnb.com/rooms/39907814,"Ganze Wohnung , 2 Betten, separater Eingang, EG",Entire home/apt,3,307478545,$45.00,2019-11-06 23:20:46.000,2019-11-06 23:20:46.000
39911441,https://www.airbnb.com/rooms/39911441,Cosy flat and good energy in Berlin,Private room,1,43577409,$55.00,2021-11-08 07:22:49.000,2021-11-08 07:22:49.000
39913073,https://www.airbnb.com/rooms/39913073,Lovely apartment in coolest Berliner Kiez!,Private room,3,51797521,$20.00,2019-11-03 19:53:48.000,2019-11-03 19:53:48.000
39920002,https://www.airbnb.com/rooms/39920002,Gemütlichen Zimmer mitten in Berlin,Private room,1,110929427,$38.00,2020-02-10 01:20:18.000,2020-02-10 01:20:18.000
